rank,candidate_id,name,title,final_score,llm_score,retrieval_score,justification
1,CAND-0007,Karthik Iyer,Principal Engineer,98,98,0.675,"Karthik Iyer's profile demonstrates exceptional technical skill alignment with the role's requirements, including proficiency in Go, Python, and distributed systems, as well as experience with cloud platforms and containerization. His career trajectory, leadership experience, and platform activity also indicate a strong cultural and behavioral fit, with a proven track record of designing and implementing scalable systems and mentoring junior engineers."
2,CAND-0001,Arjun Mehta,Senior Backend Engineer,95,95,0.8513,"Arjun Mehta's profile demonstrates exceptional technical skill alignment with the role's requirements, including proficiency in Python, Go, and distributed systems, as well as experience with cloud platforms, containerization, and orchestration. His career trajectory, leadership experience, and platform activity, including open-source contributions and GitHub presence, also indicate a strong cultural and behavioral fit for the Senior Backend Engineer position."
3,CAND-0019,Omar Sheikh,Software Engineer,95,95,0.838,"Omar Sheikh's profile demonstrates exceptional technical skill alignment with the role's requirements, including proficiency in Python, Go, and distributed systems, as well as experience with cloud platforms, containerization, and orchestration. His career trajectory, leadership signals, and cultural fit indicators, such as his experience at high-growth startups and open-source contributions, also strongly align with the job description's requirements and expectations."
4,CAND-0011,Rohan Das,Backend Engineer,92,92,0.8738,"Rohan Das's technical skills and experience align well with the job requirements, and his career trajectory demonstrates a strong background in backend development with notable achievements such as building Cred's real-time rewards processing pipeline. His platform activity, certifications, and mentoring experience also indicate a strong cultural and behavioral fit, with a bias for action and a demonstrated ability to lead and mentor others."
5,CAND-0002,Priya Sharma,Platform Engineer,92,92,0.8063,"Priya Sharma's technical skills and experience align well with the job requirements, and her career trajectory demonstrates a strong background in platform engineering with notable achievements, such as building auto-scaling infrastructure and guiding junior engineers to promotion. Her platform activity, including GitHub contributions and speaking engagements, also showcases her expertise and leadership potential, making her a strong fit for the Senior Backend Engineer role."
6,CAND-0017,Sameer Jain,Backend Engineer,92,92,0.7669,"Sameer Jain's profile demonstrates strong technical skill alignment with the role's requirements, including proficiency in Python, Go, and experience with cloud platforms, containerization, and orchestration. His career trajectory, open-source contributions, and leadership signals, such as building Zerodha's real-time market data pipeline and organizing Python meetups, indicate a high potential for success in the Senior Backend Engineer role."
7,CAND-0009,Amit Patel,Site Reliability Engineer,92,92,0.6519,"Amit Patel's profile demonstrates strong technical skill alignment with the role's requirements, including proficiency in Python, Go, and cloud platforms, as well as experience with distributed systems and observability stacks. His career trajectory and demonstrated impact, such as reducing incident response time by 60% at Google, also indicate a strong fit for the Senior Backend Engineer position, with his reliability-focused background and leadership signals through open-source contributions and community involvement."
8,CAND-0014,Sana Mirza,Cloud Architect,80,80,0.8124,"Sana Mirza's profile demonstrates strong technical skill alignment with the role's requirements, particularly in cloud platforms, infrastructure-as-code, and relevant programming languages, but may require a transition to a more hands-on backend coding role. The candidate's career trajectory, certifications, and platform activity indicate a high level of expertise and potential for leadership, but the shift from an architect to an engineer role may require some adaptation to the team's specific needs and expectations."
9,CAND-0006,Ananya Reddy,Backend Engineer,80,80,0.7483,"Ananya Reddy's profile demonstrates strong technical skill alignment with the role's requirements, particularly in Python, Django, and cloud platforms, with a solid foundation in backend development and experience with relevant technologies. However, the candidate's experience with distributed systems, event-driven architecture, and leadership roles is still growing, which may require additional development to fully meet the senior engineer role's expectations."
10,CAND-0016,Tanvi Bhatt,Engineering Manager,80,80,0.4303,"Tanvi Bhatt's technical skills and experience in distributed systems, Python, and Go align well with the job requirements, and her leadership experience as an engineering manager demonstrates strong potential for mentoring junior engineers and influencing architecture decisions. However, her recent transition to management and potential preference for a management track over an IC role may impact her fit for a senior backend engineer position that requires hands-on technical expertise."
