candidate_id,name,title,skills,experience_years,education,career_history,certifications,platform_activity,bio
CAND-0001,Arjun Mehta,Senior Backend Engineer,"Python, Go, Kubernetes, AWS, PostgreSQL, Kafka, Docker, Terraform, gRPC",8,B.Tech Computer Science IIT Delhi,"Led microservices migration at ScaleUp Inc (3 yrs); Backend engineer at Flipkart (3 yrs); SDE at TCS (2 yrs)",AWS Solutions Architect Associate; CKA Kubernetes,"200+ GitHub contributions; 3 open-source Kafka libraries; active on Stack Overflow (5k rep)","Passionate distributed systems engineer who thrives on building resilient, high-throughput backend services. Led a team of 6 engineers to re-architect a monolith serving 1M users into event-driven microservices."
CAND-0002,Priya Sharma,Platform Engineer,"Python, Go, Docker, Kubernetes, GCP, Redis, CI/CD, Prometheus, Grafana",6,M.S. Computer Science Stanford,"Platform engineer at Google Cloud (2 yrs); Backend dev at Razorpay (3 yrs); Intern at Microsoft (1 yr)",GCP Professional Cloud Architect,"150+ GitHub contributions; speaker at GopherCon 2024; tech blog with 10k followers","Full-stack platform engineer with deep GCP expertise. Built auto-scaling infrastructure handling 500k RPM. Loves mentoring and has guided 4 junior engineers to promotion."
CAND-0003,Rahul Verma,Full Stack Developer,"JavaScript, React, Node.js, MongoDB, Express, HTML, CSS, Firebase",4,B.E. Information Technology Mumbai University,"Full stack dev at Zomato (2 yrs); freelance web developer (2 yrs)",,GitHub: 50 repos mostly frontend; active on Dev.to,"Frontend-leaning full stack developer. Built several consumer web apps and dashboards. Enjoys UI/UX design and rapid prototyping. Limited backend systems experience."
CAND-0004,Sneha Kulkarni,DevOps Engineer,"AWS, Terraform, Ansible, Docker, Kubernetes, Jenkins, Python, Bash, Linux",7,B.Tech Electronics BITS Pilani,"Senior DevOps at Myntra (3 yrs); DevOps at Infosys (3 yrs); System admin at Wipro (1 yr)",AWS DevOps Professional; HashiCorp Terraform Associate,"Contributor to Terraform AWS provider; 100+ GitHub contributions","Infrastructure automation expert. Managed K8s clusters serving 50+ microservices. Strong in IaC but less experience in application-level backend development and system design."
CAND-0005,Vikram Singh,Data Scientist,"Python, TensorFlow, PyTorch, SQL, Pandas, Scikit-learn, Spark, R",5,Ph.D. Machine Learning IISc Bangalore,"Data scientist at Amazon (2 yrs); ML researcher at IISc (3 yrs)",,Kaggle Grandmaster; 5 published ML papers,"Machine learning researcher turned applied data scientist. Deep expertise in NLP and recommendation systems. Minimal experience with backend engineering, APIs, or distributed systems."
CAND-0006,Ananya Reddy,Backend Engineer,"Python, Django, PostgreSQL, Redis, Docker, AWS, REST APIs, Celery",5,B.Tech CSE NIT Warangal,"Backend engineer at Swiggy (3 yrs); Junior developer at Zoho (2 yrs)",AWS Cloud Practitioner,"Active on GitHub with Django plugins; mentors at local Python meetups","Solid backend engineer with strong Python and Django experience. Built order management system handling 100k daily orders. Growing into distributed systems and event-driven architecture."
CAND-0007,Karthik Iyer,Principal Engineer,"Go, Python, Kubernetes, AWS, Kafka, PostgreSQL, DynamoDB, gRPC, Terraform, Prometheus",12,M.Tech Computer Science IIT Bombay,"Principal engineer at Atlassian (4 yrs); Senior engineer at Uber (4 yrs); Engineer at Oracle (4 yrs)",AWS Solutions Architect Professional; CKA,"Core contributor to 2 CNCF projects; 500+ GitHub contributions; conference speaker","Seasoned distributed systems architect. Designed Uber's rider-matching backend (10M+ daily rides). Led architecture review board at Atlassian. Deeply technical with strong leadership and mentoring track record."
CAND-0008,Meera Nair,Junior Developer,"Python, Flask, SQL, Git, HTML, CSS, JavaScript",1,B.Tech CSE VIT Vellore,"Intern at Freshworks (6 months); academic projects",,Small GitHub presence; participated in hackathons,"Recent graduate eager to learn. Completed several academic projects in web development. Strong fundamentals but limited professional experience. Quick learner with good communication skills."
CAND-0009,Amit Patel,Site Reliability Engineer,"Python, Go, Kubernetes, Docker, Prometheus, Grafana, OpenTelemetry, AWS, Terraform, PagerDuty",7,B.E. Computer Science DAIICT,"SRE at Google (3 yrs); SRE at Flipkart (2 yrs); Backend dev at TCS (2 yrs)",Google SRE certification; CKA,"Contributor to OpenTelemetry; active SRE community member","Reliability-focused engineer with strong backend fundamentals. Reduced incident response time by 60% at Google. Deep observability expertise. Comfortable with both building and operating distributed services."
CAND-0010,Deepa Joshi,Product Manager,"Agile, Scrum, JIRA, SQL, Product Strategy, User Research, A/B Testing",8,MBA IIM Ahmedabad,"Product manager at Paytm (3 yrs); APM at Google (2 yrs); Business analyst at Deloitte (3 yrs)",,LinkedIn thought leader; product management blog,"Experienced product manager with technical background. Strong at stakeholder management and roadmap planning. Not an engineering role candidate — purely product and strategy focused."
CAND-0011,Rohan Das,Backend Engineer,"Python, Go, gRPC, Kafka, PostgreSQL, Redis, Docker, Kubernetes, AWS, GitHub Actions",6,B.Tech CSE IIIT Hyderabad,"Backend engineer at Cred (3 yrs); Backend dev at PhonePe (2 yrs); Intern at Microsoft (1 yr)",AWS Developer Associate,"300+ GitHub contributions; maintains a popular Go microservices starter template","High-energy backend engineer. Built Cred's real-time rewards processing pipeline (2M events/day). Strong in Go and Python. Advocates for clean architecture and thorough testing. Actively mentors interns."
CAND-0012,Fatima Khan,Security Engineer,"Python, Burp Suite, OWASP, Penetration Testing, IAM, AWS Security, Terraform",5,M.S. Cybersecurity Georgia Tech,"Security engineer at Microsoft (2 yrs); AppSec at Ola (2 yrs); SOC analyst (1 yr)",OSCP; AWS Security Specialty,"Bug bounty hunter; CVE credits; security blog","Application security specialist. Deep knowledge of cloud security and IAM. While technically strong in Python and AWS, primary focus is on security rather than feature backend development."
CAND-0013,Nikhil Gupta,Backend Developer,"Java, Spring Boot, MySQL, RabbitMQ, Docker, AWS, REST APIs, JUnit",6,B.Tech CSE DTU,"Backend dev at Walmart Labs (3 yrs); Java dev at Infosys (3 yrs)",Oracle Certified Java Programmer,"Moderate GitHub activity; Java community contributor","Reliable Java backend developer. Built inventory management APIs at Walmart handling 50k RPM. Strong in Spring ecosystem but limited Python/Go experience. Willing to learn new languages."
CAND-0014,Sana Mirza,Cloud Architect,"AWS, GCP, Azure, Terraform, Kubernetes, Python, Go, Serverless, CloudFormation",10,M.Tech Cloud Computing IIIT Bangalore,"Cloud architect at Accenture (4 yrs); Solutions architect at AWS (3 yrs); DevOps at Wipro (3 yrs)",All 3 AWS Associate certs; GCP Professional Architect; Azure Solutions Architect,"AWS community builder; conference speaker; tech reviewer for O'Reilly","Enterprise cloud architect with broad platform experience. Designed multi-region architectures for Fortune 500 clients. Strong in infrastructure but transitions to hands-on backend coding role would be a shift."
